timestamp,open,high,low,close,volume
2018-05-30 02:04:00,262.0500,262.2000,261.9500,262.1000,62661
2018-05-30 02:03:00,261.8500,262.0500,261.8500,262.0500,20687
2018-05-30 02:02:00,262.0000,262.0000,261.8500,261.9500,18011
2018-05-30 02:01:00,261.9500,262.1000,261.9000,261.9500,13865
2018-05-30 02:00:00,262.0000,262.1000,261.9500,262.0000,22879
2018-05-30 01:59:00,262.0000,262.1000,261.9500,261.9500,35002
2018-05-30 01:58:00,262.1500,262.1500,261.9500,262.0500,31880
2018-05-30 01:57:00,261.9500,262.2000,261.9000,262.2000,38560
2018-05-30 01:56:00,261.9500,262.0000,261.9000,261.9000,14984
2018-05-30 01:55:00,262.0500,262.1000,261.9500,261.9500,25732
2018-05-30 01:54:00,262.1000,262.1500,261.9000,262.0000,78661
2018-05-30 01:53:00,262.0000,262.1000,261.9000,262.0000,41252
2018-05-30 01:52:00,262.0000,262.0000,261.8000,262.0000,13630
2018-05-30 01:51:00,261.9500,262.1000,261.9000,261.9000,27913
2018-05-30 01:50:00,261.9000,262.0000,261.8500,261.9500,3712
2018-05-30 01:49:00,261.9000,262.0000,261.8000,261.9000,12207
2018-05-30 01:48:00,262.0500,262.0500,261.8000,261.9000,7187
2018-05-30 01:47:00,262.0000,262.1000,262.0000,262.0500,6867
2018-05-30 01:46:00,262.0000,262.0000,261.9500,262.0000,17189
2018-05-30 01:45:00,261.8500,261.9500,261.8000,261.9500,13572
2018-05-30 01:44:00,261.9500,261.9500,261.8000,261.8500,12794
2018-05-30 01:43:00,261.8000,261.9500,261.7500,261.9500,10677
2018-05-30 01:42:00,261.7000,261.8000,261.6000,261.8000,22575
2018-05-30 01:41:00,261.6000,261.7500,261.5000,261.6500,34556
2018-05-30 01:40:00,261.9000,261.9000,261.5000,261.5000,66638
2018-05-30 01:39:00,261.9500,261.9500,261.8000,261.9000,41687
2018-05-30 01:38:00,262.0500,262.1500,261.9500,261.9500,21535
2018-05-30 01:37:00,262.0000,262.3000,262.0000,262.2000,29766
2018-05-30 01:36:00,262.0500,262.1000,261.9500,262.0000,19284
2018-05-30 01:35:00,262.0500,262.0500,261.9500,262.0000,5523
2018-05-30 01:34:00,262.1500,262.1500,261.8500,262.0500,21306
2018-05-30 01:33:00,262.3000,262.3000,262.0000,262.1500,12626
2018-05-30 01:32:00,262.3500,262.4000,262.2000,262.3000,13690
2018-05-30 01:31:00,262.2500,262.3500,262.1500,262.3000,25174
2018-05-30 01:30:00,262.2500,262.2500,262.1500,262.2000,5147
2018-05-30 01:29:00,262.2000,262.2500,262.1500,262.2500,5192
2018-05-30 01:28:00,262.1000,262.2500,262.1000,262.2000,10126
2018-05-30 01:27:00,262.2500,262.2500,262.0500,262.1000,10844
2018-05-30 01:26:00,262.2000,262.4000,262.1500,262.2500,10011
2018-05-30 01:25:00,262.3000,262.3000,262.1000,262.1500,12307
2018-05-30 01:24:00,262.4000,262.4500,262.2500,262.3000,4767
2018-05-30 01:23:00,262.5500,262.5500,262.3000,262.4500,8545
2018-05-30 01:22:00,262.6500,262.7000,262.4500,262.5000,14412
2018-05-30 01:21:00,262.3000,262.7000,262.2500,262.7000,19188
2018-05-30 01:20:00,262.2000,262.3500,262.1000,262.2500,10321
2018-05-30 01:19:00,262.3000,262.3000,262.1000,262.2000,8829
2018-05-30 01:18:00,262.2000,262.4000,262.1000,262.3000,16461
2018-05-30 01:17:00,261.9500,262.2000,261.9500,262.2000,36266
2018-05-30 01:16:00,261.8500,262.1000,261.8500,261.9500,8466
2018-05-30 01:15:00,261.9000,262.0000,261.7000,262.0000,26189
2018-05-30 01:14:00,262.0500,262.1500,261.8500,261.8500,12567
2018-05-30 01:13:00,262.1500,262.1500,262.0000,262.0000,17614
2018-05-30 01:12:00,261.9500,262.1500,261.9500,262.0500,28069
2018-05-30 01:11:00,261.8500,262.0000,261.7500,262.0000,28756
2018-05-30 01:10:00,261.9000,261.9500,261.8000,261.8500,15416
2018-05-30 01:09:00,262.0000,262.2000,261.8000,261.9000,32595
2018-05-30 01:08:00,262.2000,262.2500,261.7000,261.9500,96066
2018-05-30 01:07:00,262.3500,262.3500,262.1500,262.2000,12807
2018-05-30 01:06:00,262.3500,262.4500,262.2500,262.3000,4950
2018-05-30 01:05:00,262.3000,262.4500,262.2000,262.4500,12964
2018-05-30 01:04:00,262.3000,262.3500,262.2500,262.3000,8247
2018-05-30 01:03:00,262.2500,262.4000,262.1000,262.2500,15686
2018-05-30 01:02:00,262.2000,262.2500,262.1000,262.2000,11066
2018-05-30 01:01:00,262.6000,262.6000,262.2000,262.2000,17910
2018-05-30 01:00:00,262.6000,262.7000,262.4000,262.6000,17138
2018-05-30 00:59:00,262.4000,262.6500,262.4000,262.6000,18956
2018-05-30 00:58:00,262.1500,262.5000,262.1000,262.4500,13093
2018-05-30 00:57:00,262.4000,262.4000,262.0500,262.0500,39731
2018-05-30 00:56:00,262.4500,262.5000,262.2500,262.3500,18537
2018-05-30 00:55:00,262.3000,262.5000,262.2500,262.5000,31631
2018-05-30 00:54:00,262.4500,262.5000,262.2500,262.3500,48753
2018-05-30 00:53:00,262.6500,262.7500,262.3500,262.3500,37824
2018-05-30 00:52:00,262.5500,262.7500,262.5000,262.6500,21235
2018-05-30 00:51:00,262.7500,262.8500,262.5000,262.6000,29023
2018-05-30 00:50:00,262.8000,262.8500,262.7000,262.7500,7458
2018-05-30 00:49:00,262.8000,262.9000,262.7000,262.8000,25330
2018-05-30 00:48:00,262.5000,262.9000,262.5000,262.8000,20914
2018-05-30 00:47:00,262.4000,262.6500,262.3500,262.5000,49902
2018-05-30 00:46:00,262.7500,262.7500,262.4000,262.4500,28049
2018-05-30 00:45:00,262.6500,262.8000,262.5000,262.8000,16886
2018-05-30 00:44:00,262.7500,262.8000,262.6500,262.7000,10478
2018-05-30 00:43:00,263.0000,263.0000,262.5500,262.8000,33487
2018-05-30 00:42:00,262.4000,263.0000,262.3500,263.0000,50502
2018-05-30 00:41:00,262.6000,262.6000,262.3500,262.4500,36712
2018-05-30 00:40:00,262.5500,262.8000,262.5000,262.6500,34610
2018-05-30 00:39:00,262.6000,262.8000,262.3500,262.7000,76198
2018-05-30 00:38:00,262.7500,262.9000,262.6000,262.8000,31494
2018-05-30 00:37:00,262.8500,262.9000,262.7500,262.7500,13202
2018-05-30 00:36:00,262.9500,263.0000,262.6500,262.9500,39631
2018-05-30 00:35:00,263.1000,263.1000,262.8000,262.9500,79856
2018-05-30 00:34:00,263.2000,263.2000,263.0000,263.0000,16882
2018-05-30 00:33:00,263.0500,263.3500,263.0000,263.0500,25518
2018-05-30 00:32:00,263.4000,263.4000,262.9500,263.0000,50343
2018-05-30 00:31:00,263.5000,263.5000,263.3000,263.4000,80004
2018-05-30 00:30:00,262.8000,263.6000,262.7500,263.5500,100667
2018-05-30 00:29:00,262.9000,263.0000,262.7000,262.8500,74142
2018-05-30 00:28:00,262.9500,263.1000,262.8500,262.9500,71049
2018-05-30 00:27:00,262.8500,263.1000,262.8000,263.0000,43567
2018-05-30 00:26:00,263.0500,263.0500,262.8000,262.8000,35955
2018-05-30 00:25:00,263.1500,263.1500,262.9000,263.0000,59013
2018-05-30 00:24:00,262.7000,263.3000,262.6500,263.1500,110599
2018-05-30 00:23:00,262.6000,262.8000,262.5000,262.7000,35748
2018-05-30 00:22:00,262.5000,262.6500,262.2500,262.5500,51462
2018-05-30 00:21:00,262.8000,262.8500,262.5000,262.5500,37664
2018-05-30 00:20:00,262.7500,262.9000,262.6000,262.7500,42450
2018-05-30 00:19:00,262.8500,262.9500,262.3500,262.8500,77827
2018-05-30 00:18:00,262.6000,262.9500,262.6000,262.8500,81415
2018-05-30 00:17:00,262.6000,262.9000,262.5000,262.6000,106490
2018-05-30 00:16:00,262.3000,262.7500,262.1000,262.5500,67697
2018-05-30 00:15:00,262.1000,262.3000,261.9500,262.2500,46412
2018-05-30 00:14:00,262.0000,262.3000,262.0000,262.2000,62605
2018-05-30 00:13:00,261.8500,262.0000,261.7000,261.9500,32168
2018-05-30 00:12:00,261.1000,261.9000,261.0000,261.9000,40338
2018-05-30 00:11:00,261.5000,261.5000,261.2000,261.2500,39471
2018-05-30 00:10:00,261.7500,261.8000,261.3500,261.4500,31185
2018-05-30 00:09:00,261.6000,261.9000,261.6000,261.8000,30617
2018-05-30 00:08:00,261.8500,262.0000,261.4500,261.6000,36201
2018-05-30 00:07:00,261.7500,262.4500,261.7000,262.0000,166631
2018-05-30 00:06:00,261.2500,262.0000,261.2000,261.7500,112864
2018-05-30 00:05:00,261.1000,261.3000,261.0000,261.2500,19822
2018-05-30 00:04:00,261.4000,261.4000,260.7500,261.0000,35468
2018-05-30 00:03:00,261.1500,261.4000,261.1500,261.3500,39824
2018-05-30 00:02:00,260.5000,261.2500,260.5000,261.1500,64194
2018-05-30 00:01:00,260.7500,260.7500,260.4500,260.5000,33417
2018-05-30 00:00:00,261.2500,261.2500,260.6000,260.6000,32525
2018-05-29 23:59:00,260.9000,261.5000,260.8000,261.2500,83185
2018-05-29 23:58:00,260.5000,261.0000,260.4500,260.8500,49082
2018-05-29 23:57:00,260.3500,260.6500,260.2000,260.6500,95274
2018-05-29 23:56:00,260.7000,260.7000,260.3000,260.3500,64286
2018-05-29 23:55:00,261.0000,261.2000,260.7000,260.7500,91828
2018-05-29 23:54:00,261.6500,261.8000,261.0500,261.0500,56616
2018-05-29 23:53:00,262.1000,262.2000,261.6500,261.6500,80640
2018-05-29 23:52:00,261.6000,262.2500,261.5000,262.1000,85799
2018-05-29 23:51:00,261.4500,261.6500,261.3500,261.5000,71289
2018-05-29 23:50:00,261.4000,261.6000,261.3000,261.5000,90947
2018-05-29 23:49:00,261.0000,261.3000,260.8000,261.3000,115273
2018-05-29 23:48:00,260.6000,260.8000,260.4000,260.7500,79915
2018-05-29 23:47:00,260.2500,260.6500,259.9500,260.5000,254136
2018-05-29 23:46:00,261.1000,261.1000,260.1000,260.2000,295228
2018-05-29 06:00:00,263.9000,264.1000,263.4000,263.6500,69710
2018-05-29 05:59:00,264.0500,264.2500,263.6500,263.6500,91834
2018-05-29 05:58:00,264.2000,264.2500,263.9500,264.0000,123659
2018-05-29 05:57:00,264.2500,264.3500,264.1500,264.1500,90013
2018-05-29 05:56:00,264.1500,264.2500,263.8500,264.2500,108724
2018-05-29 05:55:00,264.0000,264.2500,264.0000,264.2000,23571
2018-05-29 05:54:00,263.8500,264.1000,263.7000,264.0000,245513
2018-05-29 05:53:00,264.4500,264.4500,264.0500,264.0500,126677
2018-05-29 05:52:00,264.2000,264.5000,264.2000,264.5000,60240
2018-05-29 05:51:00,264.4000,264.4000,264.1500,264.2500,61654
2018-05-29 05:50:00,264.2000,264.4000,264.2000,264.4000,72834
2018-05-29 05:49:00,264.4000,264.4000,264.1500,264.2500,99121
2018-05-29 05:48:00,264.3000,264.5000,264.2000,264.4000,67117
2018-05-29 05:47:00,264.3000,264.4500,264.1500,264.4000,166249
2018-05-29 05:46:00,264.7000,264.7000,264.2000,264.4000,124289
2018-05-29 05:45:00,264.4000,264.7000,264.2000,264.6500,53253
2018-05-29 05:44:00,264.2500,264.4500,264.1500,264.4500,51277
2018-05-29 05:43:00,264.3000,264.4500,264.0500,264.3500,96397
2018-05-29 05:42:00,264.0500,264.5000,263.9000,264.2500,95446
2018-05-29 05:41:00,264.5500,264.5500,263.9000,264.1000,232705
2018-05-29 05:40:00,264.5500,264.6500,264.5000,264.5000,63840
2018-05-29 05:39:00,264.6500,264.6500,264.5000,264.5500,27784
2018-05-29 05:38:00,264.8000,264.8500,264.6000,264.6500,40540
2018-05-29 05:37:00,265.0000,265.0500,264.7500,264.8500,88067
2018-05-29 05:36:00,264.9500,265.1500,264.9000,265.0000,78734
2018-05-29 05:35:00,264.9000,265.1500,264.8000,265.0000,95643
2018-05-29 05:34:00,264.6000,264.9000,264.5500,264.9000,62503
2018-05-29 05:33:00,264.7500,264.7500,264.5500,264.6000,25631
2018-05-29 05:32:00,265.0000,265.0000,264.6000,264.6500,41997
2018-05-29 05:31:00,264.7500,265.0000,264.6500,264.9000,44974
2018-05-29 05:30:00,264.8500,265.1000,264.7500,264.7500,87024
2018-05-29 05:29:00,264.8500,265.0000,264.6500,264.8500,48351
2018-05-29 05:28:00,265.0000,265.1000,264.7500,264.9000,82026
2018-05-29 05:27:00,264.5500,265.2500,264.5500,265.1000,170655
2018-05-29 05:26:00,264.7000,264.7000,264.5000,264.5500,27848
2018-05-29 05:25:00,264.7000,264.7000,264.5000,264.6000,29621
2018-05-29 05:24:00,264.4500,264.7000,264.3500,264.6500,108949
2018-05-29 05:23:00,264.3500,264.5000,264.3000,264.4500,87532
2018-05-29 05:22:00,264.2500,264.3500,264.1500,264.3500,34012
2018-05-29 05:21:00,264.0500,264.2500,264.0500,264.2500,42026
2018-05-29 05:20:00,264.2000,264.3500,264.0500,264.1500,55722
2018-05-29 05:19:00,264.2000,264.2000,264.0500,264.0500,22274
2018-05-29 05:18:00,264.2500,264.2500,264.1000,264.2000,14911
2018-05-29 05:17:00,264.3000,264.3000,264.2000,264.2500,25642
2018-05-29 05:16:00,264.2000,264.5000,264.2000,264.3000,72691
2018-05-29 05:15:00,264.2000,264.2000,263.9500,264.2000,46413
2018-05-29 05:14:00,264.1000,264.2000,264.0500,264.2000,14322
2018-05-29 05:13:00,263.9000,264.2000,263.9000,264.1000,46132
2018-05-29 05:12:00,263.6500,263.9500,263.6500,263.9000,15503
2018-05-29 05:11:00,263.7000,263.8000,263.5000,263.6000,50663
2018-05-29 05:10:00,263.9500,264.3000,263.7000,263.7500,84047
2018-05-29 05:09:00,263.7000,263.9500,263.7000,263.9500,20867
2018-05-29 05:08:00,263.9000,263.9000,263.7000,263.7000,25634
2018-05-29 05:07:00,263.8500,263.9500,263.7000,263.9000,15133
2018-05-29 05:06:00,263.7500,263.9000,263.7000,263.8500,13521
2018-05-29 05:05:00,263.7500,263.9500,263.6500,263.7500,7694
2018-05-29 05:04:00,263.8500,264.0000,263.7000,263.7500,24335
2018-05-29 05:03:00,263.7000,263.8000,263.4000,263.8000,17846
2018-05-29 05:02:00,263.5500,263.7000,263.3000,263.6500,32721
2018-05-29 05:01:00,264.1500,264.2000,263.5000,263.5500,52849
2018-05-29 05:00:00,264.1000,264.4000,264.0500,264.2500,34312
2018-05-29 04:59:00,264.2000,264.2000,264.0000,264.1000,18879
2018-05-29 04:58:00,264.0000,264.2000,263.9500,264.2000,24018
2018-05-29 04:57:00,264.0000,264.0000,263.9000,263.9500,8449
2018-05-29 04:56:00,264.0000,264.1500,263.9000,263.9000,45641
2018-05-29 04:55:00,264.0500,264.0500,263.8500,264.0000,27290
2018-05-29 04:54:00,263.9500,264.0500,263.9500,264.0500,28844
2018-05-29 04:53:00,264.0000,264.0000,263.7500,264.0000,20796
2018-05-29 04:52:00,264.1000,264.2000,263.9500,264.0000,53615
2018-05-29 04:51:00,263.6000,264.1500,263.5500,264.0500,73970
2018-05-29 04:50:00,263.6500,263.6500,263.5500,263.6000,16399
2018-05-29 04:49:00,263.4500,263.7000,263.4500,263.7000,56122
2018-05-29 04:48:00,263.0500,263.5000,263.0000,263.4500,32805
2018-05-29 04:47:00,263.2000,263.4000,262.9000,263.0000,123473
2018-05-29 04:46:00,263.5000,263.5500,263.2000,263.2500,33045
2018-05-29 04:45:00,263.5500,263.6500,263.4000,263.5000,44956
2018-05-29 04:44:00,263.5500,263.5500,263.4000,263.5500,47729
2018-05-29 04:43:00,263.4000,263.4500,263.2000,263.4500,30173
2018-05-29 04:42:00,263.2000,263.4000,263.0500,263.3500,36995
2018-05-29 04:41:00,263.3000,263.3000,262.9000,263.1000,115437
2018-05-29 04:40:00,263.5500,263.5500,263.2000,263.3500,60822
2018-05-29 04:39:00,263.6500,263.7000,263.4000,263.4500,43367
2018-05-29 04:38:00,263.5500,263.6500,263.3500,263.6500,35484
2018-05-29 04:37:00,263.4500,263.5000,263.3000,263.5000,40989
2018-05-29 04:36:00,263.5500,263.6500,263.4500,263.5000,52546
2018-05-29 04:35:00,263.5000,263.7000,263.4500,263.6500,40878
2018-05-29 04:34:00,263.5000,263.6000,263.3000,263.5500,69647
2018-05-29 04:33:00,263.3500,263.6000,263.3000,263.5000,66102
2018-05-29 04:32:00,263.6000,263.6000,263.3000,263.5000,77839
2018-05-29 04:31:00,263.7000,263.7500,263.4500,263.6000,75436
2018-05-29 04:30:00,264.0000,264.0000,263.7000,263.8000,41922
2018-05-29 04:29:00,263.7500,264.0000,263.6000,264.0000,76072
2018-05-29 04:28:00,263.9000,264.0000,263.4500,263.7500,119909
2018-05-29 04:27:00,264.0000,264.0000,263.8500,263.9000,107948
2018-05-29 04:26:00,264.4000,264.4000,263.7500,263.9500,184384
2018-05-29 04:25:00,264.6000,264.6000,264.3000,264.4000,38424
2018-05-29 04:24:00,264.5000,264.5500,264.4500,264.5500,32765
2018-05-29 04:23:00,264.6000,264.6500,264.4000,264.5000,19214
2018-05-29 04:22:00,264.6500,264.7000,264.5000,264.5500,14901
2018-05-29 04:21:00,264.6500,264.6500,264.5000,264.6500,14131
2018-05-29 04:20:00,264.5000,264.7500,264.4500,264.6000,35760
2018-05-29 04:19:00,264.5500,264.5500,264.4000,264.5000,23922
2018-05-29 04:18:00,264.6000,264.6000,264.4000,264.5000,51879
2018-05-29 04:17:00,265.0500,265.0500,264.4500,264.5500,102730
2018-05-29 04:16:00,265.2000,265.3000,264.9500,265.0500,35957
2018-05-29 04:15:00,265.2000,265.2500,265.0500,265.2000,24542
2018-05-29 04:14:00,265.5000,265.5000,265.2500,265.2500,23656
2018-05-29 04:13:00,265.4000,265.5000,265.3500,265.5000,43063
2018-05-29 04:12:00,265.2000,265.4000,265.0500,265.4000,40474
2018-05-29 04:11:00,265.3500,265.4500,265.2000,265.2500,58661
2018-05-29 04:10:00,265.2000,265.4000,265.2000,265.3500,37951
2018-05-29 04:09:00,264.9500,265.2000,264.9500,265.2000,50853
2018-05-29 04:08:00,265.1000,265.1000,264.9000,265.1000,34885
2018-05-29 04:07:00,264.9500,265.2000,264.8500,264.9500,59903
2018-05-29 04:06:00,264.8500,264.9500,264.8000,264.9000,42515
2018-05-29 04:05:00,264.8000,265.0500,264.7500,264.8500,65340
2018-05-29 04:04:00,264.8500,264.8500,264.6000,264.8000,8789
2018-05-29 04:03:00,264.9000,264.9500,264.7000,264.8000,14649
2018-05-29 04:02:00,264.7500,265.0000,264.7000,264.9000,15438
2018-05-29 04:01:00,264.7500,264.8000,264.6500,264.7500,18322
2018-05-29 04:00:00,265.1000,265.1000,264.6000,264.7500,31058
2018-05-29 03:59:00,265.1000,265.2000,265.0000,265.1000,35467
2018-05-29 03:58:00,264.9000,265.1500,264.8500,265.0500,70852
2018-05-29 03:57:00,264.7000,264.9000,264.7000,264.9000,22321
2018-05-29 03:56:00,264.7500,264.8000,264.6500,264.7500,27441
2018-05-29 03:55:00,264.8500,264.9000,264.6000,264.7500,42552
2018-05-29 03:54:00,264.8500,264.9000,264.7500,264.8500,39147
2018-05-29 03:53:00,264.7000,264.9000,264.6000,264.8500,26852
2018-05-29 03:52:00,264.5000,264.7000,264.4000,264.6500,37275
2018-05-29 03:51:00,264.4000,264.5000,264.4000,264.4000,48865
2018-05-29 03:50:00,264.4500,264.5500,264.3500,264.4000,30263
2018-05-29 03:49:00,264.4000,264.4500,264.3500,264.4000,26928
2018-05-29 03:48:00,264.6000,264.6500,264.4000,264.4000,26103
2018-05-29 03:47:00,264.6000,264.7000,264.5500,264.6000,24388
2018-05-29 03:46:00,264.6000,264.7000,264.4000,264.6000,48384
2018-05-29 03:45:00,264.3000,264.8000,264.2000,264.7500,83482
2018-05-29 03:44:00,264.7500,264.8000,264.0500,264.3000,207047
2018-05-29 03:43:00,264.9000,264.9500,264.7000,264.8000,24891
2018-05-29 03:42:00,264.6500,264.9500,264.5000,264.9500,84288
2018-05-29 03:41:00,265.2500,265.2500,264.4000,264.6500,270586
2018-05-29 03:40:00,265.6000,265.6000,265.2500,265.3000,37827
2018-05-29 03:39:00,265.5000,265.6000,265.4000,265.5000,20351
2018-05-29 03:38:00,265.6000,265.6500,265.4500,265.5500,23322
2018-05-29 03:37:00,265.4000,265.6500,265.3500,265.6000,28497
2018-05-29 03:36:00,265.5000,265.6500,265.2500,265.4500,62636
2018-05-29 03:35:00,265.8000,265.8500,265.4000,265.5000,127055
2018-05-29 03:34:00,265.8500,266.0000,265.8000,265.8500,35496
2018-05-29 03:33:00,265.7500,266.0000,265.7500,265.9000,27938
2018-05-29 03:32:00,266.3500,266.4000,265.6500,265.7500,93098
2018-05-29 03:31:00,266.4500,266.5500,266.3000,266.4000,25384
2018-05-29 03:30:00,266.4000,266.5000,266.3000,266.4500,10657
2018-05-29 03:29:00,266.3500,266.4500,266.3000,266.4000,14193
2018-05-29 03:28:00,266.5000,266.6000,266.4000,266.4000,17317
2018-05-29 03:27:00,266.6500,266.7000,266.4500,266.5500,14528
2018-05-29 03:26:00,266.8000,266.8000,266.6000,266.7000,25887
2018-05-29 03:25:00,266.8000,266.8500,266.7000,266.8000,23745
2018-05-29 03:24:00,266.7000,266.8500,266.6500,266.8500,30472
2018-05-29 03:23:00,266.7000,266.7500,266.6000,266.7500,5327
2018-05-29 03:22:00,266.6500,266.8000,266.5500,266.5500,20686
2018-05-29 03:21:00,266.4500,266.7000,266.4500,266.6000,8676
2018-05-29 03:20:00,266.4500,266.6000,266.4000,266.4500,7258
2018-05-29 03:19:00,266.5500,266.5500,266.4500,266.5000,11054
2018-05-29 03:18:00,266.5500,266.7000,266.5000,266.5000,17159
2018-05-29 03:17:00,266.7500,266.7500,266.5500,266.6000,12071
2018-05-29 03:16:00,266.6500,266.7500,266.6000,266.7000,10147
2018-05-29 03:15:00,266.6500,266.7000,266.5000,266.7000,8233
2018-05-29 03:14:00,266.7500,266.7500,266.5000,266.5000,17164
2018-05-29 03:13:00,266.6500,266.7500,266.5000,266.7500,22330
2018-05-29 03:12:00,266.4500,266.7000,266.4000,266.7000,23321
2018-05-29 03:11:00,266.5000,266.5000,266.3500,266.4000,17293
2018-05-29 03:10:00,266.5500,266.6000,266.4000,266.5000,45400
2018-05-29 03:09:00,266.7000,266.7000,266.5000,266.5000,15233
2018-05-29 03:08:00,266.6000,266.7000,266.4500,266.7000,22668
2018-05-29 03:07:00,266.5500,266.6000,266.4500,266.5500,15363
2018-05-29 03:06:00,266.6500,266.7000,266.5500,266.6000,10382
2018-05-29 03:05:00,266.6500,266.8000,266.6500,266.7500,17600
2018-05-29 03:04:00,266.5500,266.7500,266.5500,266.7500,20873
2018-05-29 03:03:00,266.4500,266.6500,266.4000,266.6000,9756
2018-05-29 03:02:00,266.5000,266.8000,266.4000,266.5000,20753
2018-05-29 03:01:00,266.4500,266.6500,266.4500,266.5000,9384
2018-05-29 03:00:00,266.4500,266.5000,266.3500,266.5000,16701
2018-05-29 02:59:00,266.7000,266.7000,266.3000,266.3000,31036
2018-05-29 02:58:00,266.7000,266.9500,266.5500,266.7000,73179
2018-05-29 02:57:00,266.6000,266.7000,266.5000,266.7000,20146
2018-05-29 02:56:00,266.4000,266.6000,266.4000,266.4500,11171
2018-05-29 02:55:00,266.4000,266.4000,266.3000,266.4000,4999
2018-05-29 02:54:00,266.4000,266.4500,266.2500,266.4000,19314
2018-05-29 02:53:00,266.4500,266.4500,266.3500,266.4000,30115
2018-05-29 02:52:00,266.3500,266.5000,266.3500,266.4500,17630
2018-05-29 02:51:00,266.3000,266.5000,266.2500,266.5000,19433
2018-05-29 02:50:00,266.3000,266.5000,266.2500,266.3000,22672
2018-05-29 02:49:00,266.1500,266.3000,266.1500,266.3000,27628
2018-05-29 02:48:00,265.9500,266.2000,265.9000,266.1500,46775
2018-05-29 02:47:00,266.2000,266.2000,265.8000,266.0000,101777
2018-05-29 02:46:00,266.2500,266.3000,266.1000,266.2000,25548
2018-05-29 02:45:00,266.3500,266.3500,266.1000,266.2500,25020
2018-05-29 02:44:00,266.2500,266.4500,266.2000,266.3500,19937
2018-05-29 02:43:00,266.2000,266.4000,266.1500,266.3000,53792
2018-05-29 02:42:00,266.7000,266.7500,266.4500,266.4500,33544
2018-05-29 02:41:00,266.7000,266.8000,266.6000,266.7500,20291
2018-05-29 02:40:00,266.8500,266.9000,266.5500,266.6500,35876
2018-05-29 02:39:00,266.8000,266.9000,266.7500,266.8500,16605
2018-05-29 02:38:00,267.0500,267.0500,266.8000,266.8500,19636
2018-05-29 02:37:00,266.7000,267.0500,266.6500,267.0500,22049
2018-05-29 02:36:00,266.6000,266.7000,266.5000,266.7000,24371
2018-05-29 02:35:00,266.6500,266.7000,266.5500,266.6000,18200
2018-05-29 02:34:00,266.6500,266.8000,266.6000,266.7500,25551
2018-05-29 02:33:00,266.5000,266.7500,266.4000,266.6500,53741
2018-05-29 02:32:00,266.8000,266.8000,266.4500,266.4500,85909
2018-05-29 02:31:00,266.9500,266.9500,266.6500,266.8000,48795
2018-05-29 02:30:00,267.0000,267.0000,266.8000,266.9500,34530
2018-05-29 02:29:00,267.0500,267.0500,267.0000,267.0000,29582
2018-05-29 02:28:00,267.1000,267.1000,267.0000,267.0500,18780
2018-05-29 02:27:00,267.2000,267.2000,267.0000,267.1000,15195
2018-05-29 02:26:00,267.2000,267.2000,267.0500,267.2000,14791
2018-05-29 02:25:00,267.1500,267.2500,267.1000,267.2000,20284
2018-05-29 02:24:00,267.2500,267.3500,267.1500,267.1500,10308
2018-05-29 02:23:00,267.5000,267.5000,267.2500,267.2500,17705
2018-05-29 02:22:00,267.3500,267.5000,267.3000,267.4500,23517
2018-05-29 02:21:00,267.2500,267.4500,267.1500,267.4500,26375
2018-05-29 02:20:00,267.3000,267.4500,267.2000,267.3000,9590
2018-05-29 02:19:00,267.0000,267.3000,267.0000,267.3000,23694
2018-05-29 02:18:00,267.0500,267.0500,266.8500,267.0500,174225
2018-05-29 02:17:00,267.3000,267.3500,267.0000,267.0500,85769
2018-05-29 02:16:00,267.6500,267.6500,267.2000,267.3500,77422
2018-05-29 02:15:00,267.7000,267.8000,267.6000,267.6000,11690
2018-05-29 02:14:00,267.7500,267.8000,267.7000,267.7500,10144
2018-05-29 02:13:00,267.6500,267.7500,267.6500,267.7000,10017
2018-05-29 02:12:00,267.7000,267.8000,267.5000,267.7000,38999
2018-05-29 02:11:00,267.7500,267.7500,267.6000,267.6000,15153
2018-05-29 02:10:00,267.9500,267.9500,267.6500,267.6500,18316
2018-05-29 02:09:00,267.9500,268.0000,267.9000,267.9500,17632
2018-05-29 02:08:00,267.7000,267.9500,267.6500,267.9500,15065
2018-05-29 02:07:00,267.9500,268.0000,267.6000,267.7000,23019
2018-05-29 02:06:00,268.0000,268.0000,267.8500,267.9000,31633
2018-05-29 02:05:00,268.0000,268.0500,267.9000,268.0000,8833
2018-05-29 02:04:00,268.0000,268.1000,267.9000,268.0000,30747
2018-05-29 02:03:00,268.0000,268.1000,267.9500,268.0500,21237
2018-05-29 02:02:00,268.0000,268.1500,267.9500,268.1000,30796
2018-05-29 02:01:00,267.9000,268.1000,267.9000,268.0000,29999
2018-05-29 02:00:00,268.1000,268.1000,267.9500,268.0000,26954
2018-05-29 01:59:00,267.9500,268.1500,267.9500,268.1000,22056
2018-05-29 01:58:00,267.9500,268.1000,267.9500,268.0000,11738
2018-05-29 01:57:00,268.0000,268.0500,267.9000,268.0500,16743
2018-05-29 01:56:00,268.0000,268.0500,267.9000,268.0000,10551
2018-05-29 01:55:00,268.0000,268.1000,267.9000,268.0500,12284
2018-05-29 01:54:00,267.9500,268.0000,267.8500,268.0000,14084
2018-05-29 01:53:00,268.0000,268.0500,267.8500,267.9500,25658
2018-05-29 01:52:00,268.0000,268.1500,267.9500,268.0000,28348
